txid,timestamp,src_ip,dst_ip,src_port,dst_port,input_addresses,output_addresses,input_amounts,output_amounts,fee,script_type,src_country,dst_country,src_asn,dst_asn,label,entity_type
TX_000013_7605,2026-01-01 00:50:04,178.62.204.61,103.21.244.207,9166,11377,"[""1BTC00190y"", ""1BTC00522x"", ""1BTC00250a"", ""1BTC00640x"", ""1BTC01150x""]","[""1BTC00618a"", ""1BTC00325z"", ""1BTC00561a"", ""1BTC00191a"", ""1BTC00738c""]","[0.020273, 0.020791, 0.023062, 0.019911, 0.020896]","[0.022227, 0.0193, 0.021951, 0.022254, 0.01913]",7.1e-05,p2wsh,United Kingdom,India,AS2856,AS55836,0,HIGH_VOLUME_SERVICE
TX_000014_2705,2026-01-01 00:52:49,103.21.244.205,103.21.244.220,45587,8333,"[""1BTC00638x""]","[""1BTC00270a"", ""1BTC00978x""]",[1.345387],"[0.718668, 0.625605]",0.001114,p2wpkh,India,India,AS55836,AS55836,0,NORMAL_USER
TX_000015_1440,2026-01-01 00:53:13,198.51.100.125,119.81.130.225,51713,8333,"[""1BTC00349a"", ""1BTC01152b"", ""1BTC01073z"", ""1BTC00778c"", ""1BTC00678z""]","[""1BTC00901z"", ""1BTC00719x"", ""1BTC00436x"", ""1BTC00310b"", ""1BTC00843x"", ""1BTC00906x"", ""1BTC00444a"", ""1BTC00177b""]","[3.220618, 2.769101, 2.759042, 3.121203, 2.895335]","[2.004993, 1.70445, 1.923975, 1.70466, 1.899844, 1.966327, 1.724992, 1.822535]",0.013523,p2pkh,Private Network,Singapore,AS0,AS4657,0,EXCHANGE
TX_000016_5304,2026-01-01 00:57:13,198.51.100.98,91.200.12.77,20392,8333,"[""1BTC01062a""]","[""1BTC01023c"", ""1BTC00145z""]",[0.701612],"[0.40126, 0.298979]",0.001373,p2sh,Private Network,Seychelles,AS0,AS36997,0,NORMAL_USER
TX_000017_4939,2026-01-01 01:12:02,104.244.72.25,103.21.244.224,36830,8333,"[""1BTC00905x"", ""1BTC00028z""]","[""1BTC00536c""]","[0.016485, 0.018956]",[0.035374],6.7e-05,p2wpkh,United States,India,AS16509,AS55836,0,NORMAL_USER
TX_000018_2098,2026-01-01 01:25:37,178.62.204.249,103.21.244.173,47017,8333,"[""1BTC00164c""]","[""1BTC01047z"", ""1BTC00416z""]",[0.169766],"[0.080439, 0.08926]",6.7e-05,multisig,United Kingdom,India,AS2856,AS55836,0,NORMAL_USER
TX_000019_9309,2026-01-01 01:31:24,185.220.101.160,119.81.130.215,48862,16663,"[""1BTC00142a""]","[""1BTC00237c""]",[0.222575],[0.222295],0.00028,multisig,Netherlands,Singapore,AS13335,AS4657,0,MERCHANT
TX_000020_5519,2026-01-01 01:31:36,198.51.100.36,103.21.244.27,46997,8333,"[""1BTC00331b"", ""1BTC00945x"", ""1BTC01029y"", ""1BTC00760a"", ""1BTC00512z""]","[""1BTC00550a"", ""1BTC00241b"", ""1BTC00060c"", ""1BTC00686a""]","[1.120384, 1.007413, 0.96348, 1.100374, 1.071733]","[1.29784, 1.260319, 1.315368, 1.38856]",0.001297,p2wpkh,Private Network,India,AS0,AS55836,0,HIGH_VOLUME_SERVICE
TX_000021_1679,2026-01-01 01:36:27,51.15.89.62,198.51.100.99,8333,8333,"[""1BTC01078y""]","[""1BTC00500a"", ""1BTC00094z"", ""1BTC00966y"", ""1BTC00745b"", ""1BTC00784a""]",[3.413745],"[0.776697, 0.587321, 0.744507, 0.726266, 0.577452]",0.001502,p2sh,Germany,Private Network,AS24940,AS0,0,MINER
TX_000022_5700,2026-01-01 01:41:11,119.81.130.31,51.15.89.113,8333,8333,"[""1BTC00062y""]","[""1BTC01028b""]",[8.777219],[8.775463],0.001756,p2tr,Singapore,Germany,AS4657,AS24940,0,MINER
TX_000023_6696,2026-01-01 01:41:41,178.62.204.13,194.87.144.214,57780,8333,"[""1BTC00884c"", ""1BTC00928x"", ""1BTC00186b"", ""1BTC00522x""]","[""1BTC00597y"", ""1BTC01154y"", ""1BTC00622b"", ""1BTC00496b""]","[0.237081, 0.243183, 0.238487, 0.251824]","[0.271665, 0.261482, 0.223985, 0.212986]",0.000457,p2wsh,United Kingdom,Russia,AS2856,AS12389,0,HIGH_VOLUME_SERVICE
TX_000024_0562,2026-01-01 01:42:00,103.21.244.205,194.87.144.193,42701,8333,"[""1BTC00088z"", ""1BTC01051y"", ""1BTC00663y""]","[""1BTC00420a"", ""1BTC01085x"", ""1BTC00487b"", ""1BTC00859x"", ""1BTC01007x"", ""1BTC00122x"", ""1BTC00291b"", ""1BTC00573x"", ""1BTC00190y"", ""1BTC00089a"", ""1BTC00474b"", ""1BTC01064b"", ""1BTC00845x"", ""1BTC00762x""]","[1.722898, 1.823469, 1.765397]","[0.394611, 0.366997, 0.389458, 0.32924, 0.39748, 0.33702, 0.355322, 0.418909, 0.427452, 0.366838, 0.416747, 0.359254, 0.373638, 0.373166]",0.005632,p2sh,India,Russia,AS55836,AS12389,0,EXCHANGE
TX_000025_4705,2026-01-01 01:55:48,194.87.144.88,185.220.101.77,8333,8333,"[""1BTC00635b""]","[""1BTC00247z"", ""1BTC01097z"", ""1BTC00733c"", ""1BTC00425c""]",[7.422197],"[2.049752, 1.625955, 2.024791, 1.714423]",0.007276,multisig,Russia,Netherlands,AS12389,AS13335,0,MINER
TX_000026_9006,2026-01-01 01:56:59,198.51.100.11,103.21.244.205,10744,8333,"[""1BTC00173z""]","[""1BTC00612c"", ""1BTC00532a""]",[0.762112],"[0.432552, 0.329232]",0.000328,p2tr,Private Network,India,AS0,AS55836,0,NORMAL_USER
TX_000027_2081,2026-01-01 01:57:19,104.244.72.45,91.200.12.58,7702,8333,"[""1BTC00562z"", ""1BTC00034c"", ""1BTC00281z""]","[""1BTC00267x"", ""1BTC00405x""]","[0.077503, 0.070931, 0.074688]","[0.114165, 0.108661]",0.000296,p2pkh,United States,Seychelles,AS16509,AS36997,0,HIGH_VOLUME_SERVICE
TX_000028_8342,2026-01-01 01:58:55,198.51.100.226,119.81.130.223,8333,8333,"[""1BTC00296b""]","[""1BTC00679c""]",[10.733607],[10.713317],0.02029,p2tr,Private Network,Singapore,AS0,AS4657,0,MINER
TX_000029_4113,2026-01-01 02:13:26,185.220.101.81,119.81.130.240,2956,8333,"[""1BTC00604z"", ""1BTC00395b"", ""1BTC01162z"", ""1BTC00690c""]","[""1BTC00304a""]","[0.202091, 0.228141, 0.2115, 0.213698]",[0.854675],0.000755,p2pkh,Netherlands,Singapore,AS13335,AS4657,0,MERCHANT
TX_000030_0749,2026-01-01 02:18:42,194.87.144.10,103.21.244.27,28498,8333,"[""1BTC00809a"", ""1BTC00112a""]","[""1BTC00735x"", ""1BTC00982c"", ""1BTC01115x""]","[1.312583, 1.203877]","[0.792995, 0.780134, 0.940375]",0.002956,p2tr,Russia,India,AS12389,AS55836,0,MERCHANT
TX_000031_8423,2026-01-01 02:19:42,119.81.130.182,194.87.144.88,8333,8333,"[""1BTC00980b""]","[""1BTC00326z"", ""1BTC00205z"", ""1BTC00507c"", ""1BTC00493x""]",[7.710742],"[2.165408, 1.668106, 2.211095, 1.653403]",0.01273,p2wsh,Singapore,Russia,AS4657,AS12389,0,MINER
TX_000032_3805,2026-01-01 02:20:40,51.15.89.196,178.62.204.249,16526,8333,"[""1BTC01194y"", ""1BTC00398b"", ""1BTC00764b"", ""1BTC01042z"", ""1BTC01099y"", ""1BTC00407z"", ""1BTC00882b"", ""1BTC00572z"", ""1BTC00198c"", ""1BTC00104z"", ""1BTC00220y"", ""1BTC00694a"", ""1BTC00722c"", ""1BTC00576z"", ""1BTC01024z""]","[""1BTC00476b"", ""1BTC00448c"", ""1BTC00040c"", ""1BTC01078y"", ""1BTC00978x"", ""1BTC00001a"", ""1BTC00679c"", ""1BTC00412a"", ""1BTC00267x"", ""1BTC00697b"", ""1BTC00363y"", ""1BTC00662y"", ""1BTC00121z"", ""1BTC00044a"", ""1BTC00302y""]","[9.327288, 9.933535, 9.671578, 9.803814, 9.829831, 10.012998, 8.936677, 9.978826, 8.977028, 8.436888, 8.804971, 8.501837, 8.54044, 9.99124, 9.703623]","[9.763587, 8.431938, 10.659514, 9.888011, 10.547657, 10.149956, 8.569412, 9.594726, 8.435159, 8.803754, 9.87382, 8.300577, 9.986896, 10.603569, 6.571594]",0.270404,p2wsh,Germany,United Kingdom,AS24940,AS2856,0,EXCHANGE
TX_000033_3519,2026-01-01 02:20:47,103.21.244.207,51.15.89.113,61385,8333,"[""1BTC01160a"", ""1BTC01112a"", ""1BTC00973a"", ""1BTC00152x"", ""1BTC00067a"", ""1BTC00432z""]","[""1BTC00487b"", ""1BTC00710a"", ""1BTC00654y""]","[1.000873, 1.154703, 0.9839, 1.11689, 1.10191, 1.154989]","[2.016251, 2.006053, 2.484783]",0.006178,p2wpkh,India,Germany,AS55836,AS24940,0,HIGH_VOLUME_SERVICE
TX_000034_0582,2026-01-01 02:33:34,119.81.130.202,45.33.32.163,26316,8333,"[""1BTC00813y"", ""1BTC00147z""]","[""1BTC00719x""]","[0.803716, 0.732902]",[1.535064],0.001554,multisig,Singapore,Switzerland,AS4657,AS51167,0,NORMAL_USER
TX_000035_1644,2026-01-01 02:36:50,119.81.130.182,178.62.204.168,8333,8333,"[""1BTC00373c""]","[""1BTC00534y""]",[6.421805],[6.420257],0.001548,p2wsh,Singapore,United Kingdom,AS4657,AS2856,0,MINER
TX_000036_9740,2026-01-01 02:49:49,51.15.89.62,194.87.144.118,8333,65120,"[""1BTC00632x""]","[""1BTC00063c""]",[6.206846],[6.198517],0.008329,p2wsh,Germany,Russia,AS24940,AS12389,0,MINER
TX_000037_7714,2026-01-01 02:51:13,51.15.89.62,185.220.101.79,8333,8333,"[""1BTC00741x""]","[""1BTC00576z"", ""1BTC00609b""]",[6.596561],"[3.368641, 3.226638]",0.001282,p2sh,Germany,Netherlands,AS24940,AS13335,0,MINER
TX_000038_8456,2026-01-01 02:57:52,194.87.144.119,194.87.144.60,6766,8333,"[""1BTC00316a"", ""1BTC00435y"", ""1BTC00459z"", ""1BTC00717y""]","[""1BTC00167a""]","[0.062542, 0.058039, 0.066457, 0.062509]",[0.249098],0.000449,multisig,Russia,Russia,AS12389,AS12389,0,MERCHANT
TX_000039_4405,2026-01-01 03:04:58,178.62.204.178,194.87.144.119,59055,8333,"[""1BTC01119a""]","[""1BTC00952a"", ""1BTC00539x""]",[0.080429],"[0.034904, 0.045475]",5e-05,multisig,United Kingdom,Russia,AS2856,AS12389,0,NORMAL_USER
TX_000040_3621,2026-01-01 03:06:55,198.51.100.226,45.33.32.129,8333,8333,"[""1BTC00671x""]","[""1BTC00792x"", ""1BTC01070x"", ""1BTC00857y"", ""1BTC01096a"", ""1BTC00972a""]",[5.334397],"[1.00195, 1.032644, 1.179516, 0.91746, 1.199905]",0.002922,p2tr,Private Network,Switzerland,AS0,AS51167,0,MINER
TX_000041_6331,2026-01-01 03:18:58,185.220.101.79,178.62.204.212,8333,30452,"[""1BTC00332b""]","[""1BTC00433z"", ""1BTC00394y""]",[11.123619],"[6.370759, 4.7428]",0.01006,multisig,Netherlands,United Kingdom,AS13335,AS2856,0,MINER
TX_000042_4242,2026-01-01 03:33:42,91.200.12.58,51.15.89.113,60714,8333,"[""1BTC01038c""]","[""1BTC01130x""]",[0.677239],[0.676816],0.000423,p2pkh,Seychelles,Germany,AS36997,AS24940,0,NORMAL_USER
TX_000043_6067,2026-01-01 03:44:13,198.51.100.249,45.33.32.137,28184,8333,"[""1BTC00157y""]","[""1BTC00585z""]",[1.089616],[1.087685],0.001931,p2wpkh,Private Network,Switzerland,AS0,AS51167,0,NORMAL_USER
TX_000044_4099,2026-01-01 03:55:53,104.244.72.25,51.15.89.121,3479,8333,"[""1BTC00905x"", ""1BTC00079c""]","[""1BTC00810y""]","[0.600802, 0.53859]",[1.138764],0.000628,p2wpkh,United States,Germany,AS16509,AS24940,0,NORMAL_USER
TX_000045_5123,2026-01-01 03:55:59,45.33.32.35,91.200.12.19,21402,8333,"[""1BTC00853z"", ""1BTC00754a"", ""1BTC00630a"", ""1BTC00064y"", ""1BTC01182y"", ""1BTC01172a"", ""1BTC00054x"", ""1BTC01195y"", ""1BTC01184c"", ""1BTC01073z""]","[""1BTC00182z"", ""1BTC00384c"", ""1BTC00904z"", ""1BTC00432z"", ""1BTC00833y"", ""1BTC00992a"", ""1BTC01057b""]","[15.673481, 15.538649, 14.645793, 13.605319, 14.049635, 14.621045, 13.537211, 15.627068, 15.708944, 13.225617]","[22.966193, 22.991542, 19.311412, 20.60784, 23.499283, 22.162522, 14.625789]",0.068181,p2wsh,Switzerland,Seychelles,AS51167,AS36997,0,EXCHANGE
TX_000046_5085,2026-01-01 04:03:15,178.62.204.212,178.62.204.220,16879,8333,"[""1BTC00712x"", ""1BTC00272z""]","[""1BTC01129a""]","[0.838589, 0.806384]",[1.642013],0.00296,multisig,United Kingdom,United Kingdom,AS2856,AS2856,0,NORMAL_USER
TX_000047_6748,2026-01-01 04:08:36,91.200.12.19,178.62.204.39,4277,8333,"[""1BTC00112a"", ""1BTC00418b""]","[""1BTC00838y""]","[0.813142, 0.87013]",[1.680011],0.003261,p2wsh,Seychelles,United Kingdom,AS36997,AS2856,0,MERCHANT
TX_000048_1728,2026-01-01 04:09:22,51.15.89.204,104.244.72.179,15688,8333,"[""1BTC01011y"", ""1BTC00154x"", ""1BTC01044z"", ""1BTC00483z"", ""1BTC00302y"", ""1BTC00719x"", ""1BTC00210b"", ""1BTC01154y"", ""1BTC00233a"", ""1BTC01186x"", ""1BTC00397c"", ""1BTC00919y"", ""1BTC00524y"", ""1BTC00453z"", ""1BTC00695b""]","[""1BTC01047z"", ""1BTC00766c"", ""1BTC01149z"", ""1BTC00578y"", ""1BTC00611a"", ""1BTC00221z"", ""1BTC00986x"", ""1BTC00130c"", ""1BTC00688c"", ""1BTC00566z"", ""1BTC00665x"", ""1BTC00567a"", ""1BTC00534y""]","[7.448693, 7.876403, 7.441971, 6.772953, 7.248141, 6.84799, 6.582861, 7.739347, 7.671036, 7.084616, 6.962526, 6.702989, 6.537616, 7.219363, 6.927882]","[7.985428, 8.804539, 8.425461, 9.440875, 9.000067, 7.833924, 8.746921, 8.680207, 8.561818, 8.160865, 9.307488, 7.871731, 4.04987]",0.195193,p2sh,Germany,United States,AS24940,AS16509,0,EXCHANGE
TX_000049_4144,2026-01-01 04:09:38,119.81.130.215,51.15.89.233,31877,8333,"[""1BTC00498b"", ""1BTC00974y"", ""1BTC00725y"", ""1BTC00831a"", ""1BTC00462a"", ""1BTC00772a"", ""1BTC01157x""]","[""1BTC00861x"", ""1BTC00678z"", ""1BTC00761c"", ""1BTC00533a"", ""1BTC01199c"", ""1BTC00602x"", ""1BTC00949y"", ""1BTC00241b"", ""1BTC00963c""]","[18.514456, 20.875561, 20.655666, 20.819688, 20.216177, 19.087196, 18.783365]","[15.555623, 15.015708, 17.132894, 13.802363, 17.69486, 14.689915, 17.671011, 17.234631, 9.961498]",0.193606,p2sh,Singapore,Germany,AS4657,AS24940,0,EXCHANGE
TX_000050_8541,2026-01-01 04:22:20,91.200.12.38,198.51.100.98,32978,8333,"[""1BTC00691c"", ""1BTC00058a""]","[""1BTC00560x"", ""1BTC00428b""]","[0.836478, 0.742263]","[0.785681, 0.790609]",0.002451,p2pkh,Seychelles,Private Network,AS36997,AS0,0,MERCHANT
TX_000051_0056,2026-01-01 04:23:04,198.51.100.109,194.87.144.60,27460,8333,"[""1BTC00404b"", ""1BTC00233a"", ""1BTC00950y"", ""1BTC00719x"", ""1BTC00695b"", ""1BTC00715z"", ""1BTC00524y"", ""1BTC01186x"", ""1BTC01011y"", ""1BTC00355a""]","[""1BTC00509b"", ""1BTC00463c"", ""1BTC00705x"", ""1BTC00639x"", ""1BTC00264y"", ""1BTC00210b"", ""1BTC00785b"", ""1BTC01030a"", ""1BTC00626a"", ""1BTC00342a"", ""1BTC00133x"", ""1BTC00093y"", ""1BTC00610z"", ""1BTC00595b"", ""1BTC00933a"", ""1BTC01065c""]","[0.578644, 0.54929, 0.611753, 0.623959, 0.549846, 0.613276, 0.551722, 0.532326, 0.618578, 0.615186]","[0.335234, 0.389843, 0.32459, 0.390599, 0.37479, 0.328727, 0.350363, 0.381453, 0.314315, 0.406198, 0.338231, 0.368773, 0.315544, 0.419133, 0.382704, 0.419019]",0.005064,p2pkh,Private Network,Russia,AS0,AS12389,0,EXCHANGE
TX_000052_9335,2026-01-01 04:35:20,194.87.144.119,51.15.89.215,30142,8333,"[""1BTC00316a"", ""1BTC01183z"", ""1BTC00435y""]","[""1BTC00861x"", ""1BTC00206x""]","[0.604923, 0.558931, 0.598262]","[0.968106, 0.793375]",0.000635,multisig,Russia,Germany,AS12389,AS24940,0,MERCHANT
TX_000053_4027,2026-01-01 04:37:50,198.51.100.249,198.51.100.99,52454,8333,"[""1BTC00515c""]","[""1BTC00413z""]",[1.361614],[1.360418],0.001196,p2tr,Private Network,Private Network,AS0,AS0,0,NORMAL_USER
TX_000054_0138,2026-01-01 04:41:52,119.81.130.225,185.220.101.79,16392,8333,"[""1BTC00766c""]","[""1BTC00305z""]",[1.639457],[1.636865],0.002592,multisig,Singapore,Netherlands,AS4657,AS13335,0,NORMAL_USER
TX_000055_8605,2026-01-01 04:46:44,103.21.244.174,194.87.144.200,8333,20424,"[""1BTC00671x""]","[""1BTC00357b"", ""1BTC00080b"", ""1BTC00595b""]",[7.268548],"[2.365775, 2.140694, 2.752006]",0.010073,p2pkh,India,Russia,AS55836,AS12389,0,MINER
TX_000056_7487,2026-01-01 04:49:35,45.33.32.253,185.220.101.79,24454,63616,"[""1BTC01156c"", ""1BTC00257z""]","[""1BTC00233a""]","[0.330242, 0.368081]",[0.697892],0.000431,p2wsh,Switzerland,Netherlands,AS51167,AS13335,0,NORMAL_USER
TX_000057_6409,2026-01-01 04:50:21,198.51.100.249,45.33.32.137,9708,8333,"[""1BTC00076c"", ""1BTC01163y""]","[""1BTC00988a"", ""1BTC01165z"", ""1BTC00897x"", ""1BTC00371y"", ""1BTC00777a"", ""1BTC00734x"", ""1BTC00059y"", ""1BTC00267x""]","[0.836168, 0.837014]","[0.205059, 0.181425, 0.21848, 0.178232, 0.231844, 0.210329, 0.224033, 0.220791]",0.002989,p2sh,Private Network,Switzerland,AS0,AS51167,0,HIGH_VOLUME_SERVICE
TX_000058_1783,2026-01-01 04:59:42,51.15.89.113,103.21.244.162,44390,8333,"[""1BTC00640x"", ""1BTC00294b""]","[""1BTC01143a"", ""1BTC00111c""]","[0.539755, 0.650147]","[0.588844, 0.599796]",0.001262,p2sh,Germany,India,AS24940,AS55836,0,NORMAL_USER
TX_000059_9130,2026-01-01 05:13:01,194.87.144.172,91.200.12.95,16811,8333,"[""1BTC00638x"", ""1BTC00322x""]","[""1BTC00481x""]","[0.418935, 0.452363]",[0.870262],0.001036,p2wsh,Russia,Seychelles,AS12389,AS36997,0,NORMAL_USER
TX_000060_0356,2026-01-01 05:18:54,104.244.72.179,119.81.130.240,49863,8333,"[""1BTC00914c""]","[""1BTC00186b"", ""1BTC00623b""]",[0.803286],"[0.419779, 0.382568]",0.000939,p2wpkh,United States,Singapore,AS16509,AS4657,0,NORMAL_USER
TX_000061_7805,2026-01-01 05:33:29,91.200.12.77,91.200.12.179,56357,8333,"[""1BTC00652x"", ""1BTC00332b""]","[""1BTC00454x"", ""1BTC00004c""]","[0.624566, 0.68759]","[0.613947, 0.695673]",0.002536,multisig,Seychelles,Seychelles,AS36997,AS36997,0,NORMAL_USER
TX_000062_6053,2026-01-01 05:34:45,119.81.130.202,198.51.100.249,10228,8333,"[""1BTC00147z"", ""1BTC00813y""]","[""1BTC00247z""]","[0.250577, 0.225782]",[0.475898],0.000461,multisig,Singapore,Private Network,AS4657,AS0,0,NORMAL_USER
TX_000063_7907,2026-01-01 05:37:05,194.87.144.193,103.21.244.58,61751,8333,"[""1BTC00294b""]","[""1BTC01021z"", ""1BTC00008z""]",[0.831027],"[0.469686, 0.361181]",0.00016,p2wsh,Russia,India,AS12389,AS55836,0,NORMAL_USER
TX_000064_6370,2026-01-01 05:40:36,45.33.32.148,103.21.244.174,48897,8333,"[""1BTC00708x"", ""1BTC00868c""]","[""1BTC00560x"", ""1BTC00814z"", ""1BTC00702b"", ""1BTC00602x"", ""1BTC00927z"", ""1BTC00273x"", ""1BTC00282z"", ""1BTC00845x"", ""1BTC01049c"", ""1BTC00612c"", ""1BTC01121c"", ""1BTC00642b"", ""1BTC01133c"", ""1BTC00445c"", ""1BTC00411y"", ""1BTC00429z"", ""1BTC00595b"", ""1BTC00707y"", ""1BTC00271a"", ""1BTC00364a"", ""1BTC01031b"", ""1BTC01111x"", ""1BTC00660z"", ""1BTC00236a""]","[20.896788, 20.108329]","[1.933108, 1.814056, 1.795687, 1.908122, 1.72384, 1.899731, 1.66675, 1.457049, 1.505018, 1.645496, 1.477678, 1.47949, 1.587189, 1.852661, 1.954026, 1.80037, 1.525474, 1.482269, 1.852059, 1.554948, 1.727562, 1.634137, 1.682215, 1.996675]",0.049507,multisig,Switzerland,India,AS51167,AS55836,1,SUSPICIOUS_ACTOR
