txid,timestamp,src_ip,dst_ip,src_port,dst_port,input_addresses,output_addresses,input_amounts,output_amounts,fee,script_type,src_country,dst_country,src_asn,dst_asn,label,entity_type
TX_000012_7470,2026-01-01 01:49:09,104.244.72.207,104.244.72.51,56552,8333,"[""1BTC00420a"", ""1BTC00442c""]","[""1BTC00460b"", ""1BTC00041b"", ""1BTC00164c"", ""1BTC00311x"", ""1BTC00075x""]","[3.265729, 3.415461]","[1.353856, 1.26451, 1.532521, 1.34673, 1.174868]",0.008705,p2tr,United States,United States,AS16509,AS16509,0,HIGH_VOLUME_SERVICE
TX_000013_2733,2026-01-01 01:51:20,178.62.204.2,45.33.32.95,48264,29209,"[""1BTC00338y"", ""1BTC00041b"", ""1BTC00108a"", ""1BTC00320x""]","[""1BTC00160z""]","[0.256289, 0.268688, 0.25356, 0.242029]",[1.018674],0.001892,p2pkh,United Kingdom,Switzerland,AS2856,AS51167,0,MERCHANT
TX_000014_9750,2026-01-01 01:51:52,194.87.144.212,91.200.12.157,54224,8333,"[""1BTC00025b"", ""1BTC00093y"", ""1BTC00108a""]","[""1BTC00481x"", ""1BTC00384c"", ""1BTC00216y"", ""1BTC00444a"", ""1BTC00468b"", ""1BTC00369y"", ""1BTC00026z"", ""1BTC00495z"", ""1BTC00147z"", ""1BTC00307a"", ""1BTC00159z"", ""1BTC00180z"", ""1BTC00053z"", ""1BTC00295x""]","[34.101122, 31.699309, 33.929349]","[6.791607, 7.231413, 6.289767, 6.63897, 6.52716, 6.960143, 7.241441, 7.68192, 7.371063, 7.484673, 7.232425, 7.343907, 7.448095, 7.316676]",0.17052,p2pkh,Russia,Seychelles,AS12389,AS36997,0,EXCHANGE
TX_000015_9678,2026-01-01 01:52:02,104.244.72.170,178.62.204.64,1424,8333,"[""1BTC00350y"", ""1BTC00303a""]","[""1BTC00046x"", ""1BTC00382z"", ""1BTC00271a"", ""1BTC00110x"", ""1BTC00192y"", ""1BTC00214b"", ""1BTC00232x"", ""1BTC00174z"", ""1BTC00080b"", ""1BTC00189y""]","[3.278372, 3.287056]","[0.67422, 0.730664, 0.587593, 0.705323, 0.56679, 0.573046, 0.644119, 0.640365, 0.676353, 0.754555]",0.0124,p2sh,United States,United Kingdom,AS16509,AS2856,1,SUSPICIOUS_ACTOR
TX_000016_9270,2026-01-01 02:01:16,51.15.89.201,178.62.204.64,29198,8333,"[""1BTC00166c"", ""1BTC00023a""]","[""1BTC00003z"", ""1BTC00104z""]","[0.041544, 0.040764]","[0.038112, 0.044146]",5e-05,p2pkh,Germany,United Kingdom,AS24940,AS2856,0,NORMAL_USER
TX_000017_4971,2026-01-01 02:14:30,198.51.100.177,45.33.32.59,9490,8333,"[""1BTC00465y""]","[""1BTC00223b"", ""1BTC00009a""]",[0.133294],"[0.062886, 0.070358]",5e-05,p2wsh,Private Network,Switzerland,AS0,AS51167,0,NORMAL_USER
TX_000018_5133,2026-01-01 02:14:40,194.87.144.55,45.33.32.132,2390,12287,"[""1BTC00225c"", ""1BTC00233a"", ""1BTC00496b"", ""1BTC00432z"", ""1BTC00051c"", ""1BTC00079c"", ""1BTC00073b"", ""1BTC00209b"", ""1BTC00335a"", ""1BTC00445c"", ""1BTC00038x""]","[""1BTC00381b"", ""1BTC00173z"", ""1BTC00113b""]","[3.640597, 3.516356, 3.774238, 3.4756, 3.773838, 4.07211, 3.65288, 3.937619, 4.006595, 4.003649, 3.567681]","[12.548371, 14.22582, 14.631305]",0.015667,multisig,Russia,Switzerland,AS12389,AS51167,1,SUSPICIOUS_ACTOR
TX_000019_5684,2026-01-01 02:18:11,185.220.101.144,185.220.101.79,50467,8333,"[""1BTC00201b"", ""1BTC00464y""]","[""1BTC00225c"", ""1BTC00034c""]","[0.773325, 0.798609]","[0.80622, 0.763178]",0.002536,p2pkh,Netherlands,Netherlands,AS13335,AS13335,0,NORMAL_USER
TX_000020_8511,2026-01-01 02:26:33,178.62.204.58,178.62.204.90,4752,8333,"[""1BTC00110x"", ""1BTC00370y"", ""1BTC00141a""]","[""1BTC00236a""]","[0.547056, 0.587319, 0.564134]",[1.698207],0.000302,p2tr,United Kingdom,United Kingdom,AS2856,AS2856,0,MERCHANT
TX_000021_1367,2026-01-01 02:26:50,45.33.32.95,178.62.204.232,32194,8333,"[""1BTC00478a"", ""1BTC00337z""]","[""1BTC00043c"", ""1BTC00258x"", ""1BTC00330x"", ""1BTC00088z"", ""1BTC00020b""]","[0.533964, 0.555334]","[0.219141, 0.195373, 0.209354, 0.20348, 0.260932]",0.001018,p2wpkh,Switzerland,United Kingdom,AS51167,AS2856,0,HIGH_VOLUME_SERVICE
TX_000022_3574,2026-01-01 02:37:32,194.87.144.212,45.33.32.211,5343,8333,"[""1BTC00381b"", ""1BTC00361b""]","[""1BTC00041b"", ""1BTC00298x""]","[0.236149, 0.247725]","[0.253089, 0.230451]",0.000334,p2sh,Russia,Switzerland,AS12389,AS51167,0,NORMAL_USER
TX_000023_1827,2026-01-01 02:50:07,51.15.89.74,194.87.144.172,37653,8333,"[""1BTC00224z"", ""1BTC00450z""]","[""1BTC00260y""]","[0.58724, 0.587333]",[1.174053],0.00052,p2wsh,Germany,Russia,AS24940,AS12389,0,NORMAL_USER
TX_000024_9360,2026-01-01 02:54:28,51.15.89.74,198.51.100.31,6081,8333,"[""1BTC00421a""]","[""1BTC00067a""]",[1.216369],[1.215891],0.000478,multisig,Germany,Private Network,AS24940,AS0,0,NORMAL_USER
TX_000025_0984,2026-01-01 03:05:37,51.15.89.211,178.62.204.128,3887,8333,"[""1BTC00271a""]","[""1BTC00401b"", ""1BTC00229c""]",[1.042445],"[0.593697, 0.44817]",0.000578,p2sh,Germany,United Kingdom,AS24940,AS2856,0,NORMAL_USER
TX_000026_4547,2026-01-01 03:17:41,178.62.204.128,185.220.101.79,51449,8333,"[""1BTC00240y"", ""1BTC00410z""]","[""1BTC00309b"", ""1BTC00070b""]","[0.934608, 0.79183]","[0.829027, 0.895662]",0.001749,multisig,United Kingdom,Netherlands,AS2856,AS13335,0,NORMAL_USER
TX_000027_8238,2026-01-01 03:20:18,103.21.244.121,103.21.244.171,51035,8333,"[""1BTC00358x"", ""1BTC00139y""]","[""1BTC00418b""]","[0.74105, 0.725851]",[1.46668],0.000221,p2tr,India,India,AS55836,AS55836,0,NORMAL_USER
TX_000028_5619,2026-01-01 03:24:49,178.62.204.128,103.21.244.171,25594,8333,"[""1BTC00240y"", ""1BTC00405x""]","[""1BTC00074a""]","[0.70089, 0.723451]",[1.421953],0.002388,p2sh,United Kingdom,India,AS2856,AS55836,0,NORMAL_USER
TX_000029_2535,2026-01-01 03:37:21,51.15.89.201,104.244.72.207,41351,8333,"[""1BTC00023a""]","[""1BTC00280z""]",[0.50527],[0.504635],0.000635,p2wpkh,Germany,United States,AS24940,AS16509,0,NORMAL_USER
TX_000030_0435,2026-01-01 03:42:59,194.87.144.47,91.200.12.50,8333,8333,"[""1BTC00450z""]","[""1BTC00428b"", ""1BTC00463c"", ""1BTC00255b"", ""1BTC00305z"", ""1BTC00274c""]",[6.693755],"[1.233774, 1.194312, 1.308917, 1.383367, 1.566161]",0.007224,p2wsh,Russia,Seychelles,AS12389,AS36997,0,MINER
TX_000031_8001,2026-01-01 03:44:56,104.244.72.159,178.62.204.203,5459,36680,"[""1BTC00395b"", ""1BTC00303a"", ""1BTC00356z"", ""1BTC00052a"", ""1BTC00124c"", ""1BTC00154x"", ""1BTC00350y"", ""1BTC00425c"", ""1BTC00435y"", ""1BTC00353a"", ""1BTC00321c"", ""1BTC00307a""]","[""1BTC00395b"", ""1BTC00297c"", ""1BTC00376z""]","[0.123083, 0.108489, 0.113615, 0.113293, 0.120417, 0.124809, 0.121397, 0.128331, 0.11657, 0.109634, 0.108523, 0.122132]","[0.404033, 0.427203, 0.576388]",0.002669,p2pkh,United States,United Kingdom,AS16509,AS2856,1,SUSPICIOUS_ACTOR
TX_000032_9590,2026-01-01 03:50:43,45.33.32.236,103.21.244.121,32048,8333,"[""1BTC00151x""]","[""1BTC00443a"", ""1BTC00335a""]",[0.624061],"[0.299575, 0.324276]",0.00021,multisig,Switzerland,India,AS51167,AS55836,0,NORMAL_USER
TX_000033_4148,2026-01-01 03:57:48,51.15.89.211,178.62.204.85,33543,8333,"[""1BTC00001a"", ""1BTC00040c""]","[""1BTC00220y"", ""1BTC00308a""]","[0.792976, 0.675418]","[0.64624, 0.821188]",0.000966,p2wpkh,Germany,United Kingdom,AS24940,AS2856,0,NORMAL_USER
TX_000034_1294,2026-01-01 04:05:54,178.62.204.58,119.81.130.205,46228,8333,"[""1BTC00247z"", ""1BTC00370y"", ""1BTC00141a"", ""1BTC00378b""]","[""1BTC00327y""]","[0.498619, 0.495696, 0.416276, 0.467454]",[1.876561],0.001484,multisig,United Kingdom,Singapore,AS2856,AS4657,0,MERCHANT
TX_000035_2624,2026-01-01 04:06:55,194.87.144.212,178.62.204.232,45463,8333,"[""1BTC00294b""]","[""1BTC00185b""]",[0.122739],[0.122594],0.000145,multisig,Russia,United Kingdom,AS12389,AS2856,0,NORMAL_USER
TX_000036_9192,2026-01-01 04:13:44,51.15.89.211,178.62.204.128,51033,8333,"[""1BTC00001a""]","[""1BTC00127z"", ""1BTC00491z""]",[0.663849],"[0.331332, 0.331523]",0.000994,p2tr,Germany,United Kingdom,AS24940,AS2856,0,NORMAL_USER
TX_000037_6803,2026-01-01 04:18:42,185.220.101.31,104.244.72.207,8333,8333,"[""1BTC00078z""]","[""1BTC00102y"", ""1BTC00062y"", ""1BTC00069z"", ""1BTC00436x"", ""1BTC00037z""]",[5.746631],"[1.128357, 1.005377, 1.209864, 1.266168, 1.126478]",0.010387,p2wpkh,Netherlands,United States,AS13335,AS16509,0,MINER
TX_000038_1160,2026-01-01 04:19:00,194.87.144.131,178.62.204.142,56818,8333,"[""1BTC00051c"", ""1BTC00038x"", ""1BTC00335a"", ""1BTC00225c"", ""1BTC00079c"", ""1BTC00007b""]","[""1BTC00013a"", ""1BTC00184y""]","[3.898273, 3.755494, 4.090826, 3.896441, 3.942953, 3.537444]","[13.284277, 9.821254]",0.0159,p2tr,Russia,United Kingdom,AS12389,AS2856,1,SUSPICIOUS_ACTOR
TX_000039_9742,2026-01-01 04:33:33,51.15.89.154,104.244.72.169,64749,8333,"[""1BTC00391y"", ""1BTC00404b""]","[""1BTC00494z"", ""1BTC00066z"", ""1BTC00221z"", ""1BTC00257z"", ""1BTC00466b"", ""1BTC00444a"", ""1BTC00028z"", ""1BTC00425c"", ""1BTC00063c"", ""1BTC00265x"", ""1BTC00078z"", ""1BTC00155y"", ""1BTC00084z"", ""1BTC00082c"", ""1BTC00165z"", ""1BTC00478a"", ""1BTC00363y"", ""1BTC00115z"", ""1BTC00177b"", ""1BTC00485b"", ""1BTC00481x"", ""1BTC00458a"", ""1BTC00145z"", ""1BTC00433z""]","[7.248751, 7.434672]","[0.569318, 0.633539, 0.631599, 0.536156, 0.636464, 0.627455, 0.62541, 0.550403, 0.63344, 0.684279, 0.58089, 0.688296, 0.526587, 0.677278, 0.53392, 0.692806, 0.660285, 0.567524, 0.557659, 0.623851, 0.632273, 0.524589, 0.681897, 0.579356]",0.028149,multisig,Germany,United States,AS24940,AS16509,1,SUSPICIOUS_ACTOR
TX_000040_0166,2026-01-01 04:42:17,198.51.100.86,45.33.32.132,20516,8333,"[""1BTC00141a""]","[""1BTC00237c""]",[1.039229],[1.037927],0.001302,multisig,Private Network,Switzerland,AS0,AS51167,0,MERCHANT
TX_000041_0831,2026-01-01 04:55:18,45.33.32.236,45.33.32.132,9593,8333,"[""1BTC00151x""]","[""1BTC00136c"", ""1BTC00230x""]",[0.416791],"[0.195225, 0.221448]",0.000118,p2tr,Switzerland,Switzerland,AS51167,AS51167,0,NORMAL_USER
TX_000042_6879,2026-01-01 04:55:24,178.62.204.142,119.81.130.91,48283,8333,"[""1BTC00310b"", ""1BTC00213y"", ""1BTC00060c"", ""1BTC00305z"", ""1BTC00404b"", ""1BTC00391y"", ""1BTC00285x"", ""1BTC00316a"", ""1BTC00110x"", ""1BTC00298x"", ""1BTC00180z""]","[""1BTC00024y"", ""1BTC00025b"", ""1BTC00144b""]","[1.931959, 2.081818, 1.9936, 1.922557, 1.948125, 2.068216, 1.907218, 2.081863, 2.021931, 2.03599, 1.88208]","[7.439118, 6.618129, 7.799273]",0.018837,p2pkh,United Kingdom,Singapore,AS2856,AS4657,1,SUSPICIOUS_ACTOR
TX_000043_4468,2026-01-01 05:04:30,51.15.89.118,45.33.32.95,19355,8333,"[""1BTC00481x""]","[""1BTC00191a""]",[1.858799],[1.857416],0.001383,p2sh,Germany,Switzerland,AS24940,AS51167,0,NORMAL_USER
TX_000044_5633,2026-01-01 05:15:16,51.15.89.74,185.220.101.170,3662,8333,"[""1BTC00421a""]","[""1BTC00233a"", ""1BTC00076c""]",[1.478894],"[0.700527, 0.776771]",0.001596,p2sh,Germany,Netherlands,AS24940,AS13335,0,NORMAL_USER
TX_000045_7807,2026-01-01 05:26:17,45.33.32.253,185.220.101.144,8333,8333,"[""1BTC00077x""]","[""1BTC00288a"", ""1BTC00153y"", ""1BTC00243b"", ""1BTC00417a"", ""1BTC00008z""]",[7.902013],"[1.805437, 1.617851, 1.718725, 1.684905, 1.064188]",0.010907,p2pkh,Switzerland,Netherlands,AS51167,AS13335,0,MINER
TX_000046_6996,2026-01-01 05:34:52,178.62.204.180,103.21.244.161,38879,8333,"[""1BTC00450z""]","[""1BTC00075x"", ""1BTC00420a""]",[0.322313],"[0.182796, 0.139465]",5.2e-05,p2pkh,United Kingdom,India,AS2856,AS55836,0,NORMAL_USER
TX_000047_4252,2026-01-01 05:40:43,51.15.89.211,198.51.100.31,28087,8333,"[""1BTC00001a"", ""1BTC00361b""]","[""1BTC00070b"", ""1BTC00265x""]","[0.739857, 0.758357]","[0.753807, 0.742372]",0.002035,p2sh,Germany,Private Network,AS24940,AS0,0,NORMAL_USER
TX_000048_8781,2026-01-01 05:50:18,178.62.204.228,103.21.244.121,24242,8333,"[""1BTC00118z"", ""1BTC00361b""]","[""1BTC00285x"", ""1BTC00152x""]","[0.165424, 0.191614]","[0.167108, 0.189692]",0.000238,multisig,United Kingdom,India,AS2856,AS55836,0,NORMAL_USER
TX_000049_7059,2026-01-01 05:56:12,198.51.100.177,178.62.204.64,37756,53151,"[""1BTC00136c"", ""1BTC00465y""]","[""1BTC00419c"", ""1BTC00176y""]","[0.122055, 0.118698]","[0.112634, 0.127962]",0.000157,p2wpkh,Private Network,United Kingdom,AS0,AS2856,0,NORMAL_USER
TX_000050_2040,2026-01-01 06:07:53,51.15.89.211,104.244.72.51,15047,8333,"[""1BTC00001a"", ""1BTC00124c""]","[""1BTC00025b"", ""1BTC00342a""]","[0.135889, 0.118806]","[0.112013, 0.142544]",0.000138,p2wsh,Germany,United States,AS24940,AS16509,0,NORMAL_USER
TX_000051_3807,2026-01-01 06:20:00,45.33.32.104,185.220.101.230,64234,8333,"[""1BTC00114y""]","[""1BTC00244a"", ""1BTC00333c""]",[1.106198],"[0.522414, 0.581647]",0.002137,p2pkh,Switzerland,Netherlands,AS51167,AS13335,0,NORMAL_USER
TX_000052_0741,2026-01-01 06:20:41,178.62.204.64,104.244.72.159,49434,8333,"[""1BTC00395b"", ""1BTC00069z""]","[""1BTC00428b"", ""1BTC00203a"", ""1BTC00403c""]","[2.116575, 2.303524]","[1.658476, 1.636729, 1.116372]",0.008522,p2tr,United Kingdom,United States,AS2856,AS16509,0,HIGH_VOLUME_SERVICE
TX_000053_0447,2026-01-01 06:23:00,178.62.204.180,194.87.144.59,30800,36629,"[""1BTC00450z"", ""1BTC00224z""]","[""1BTC00098x""]","[0.813657, 0.740376]",[1.551719],0.002314,multisig,United Kingdom,Russia,AS2856,AS12389,0,NORMAL_USER
TX_000054_5723,2026-01-01 06:23:11,91.200.12.157,185.220.101.221,38234,8333,"[""1BTC00353a"", ""1BTC00356z""]","[""1BTC00342a"", ""1BTC00048c"", ""1BTC00094z"", ""1BTC00071c"", ""1BTC00244a"", ""1BTC00165z"", ""1BTC00479c"", ""1BTC00127z"", ""1BTC00003z"", ""1BTC00133x"", ""1BTC00196a"", ""1BTC00120x"", ""1BTC00228z"", ""1BTC00385x"", ""1BTC00136c"", ""1BTC00488x"", ""1BTC00168c"", ""1BTC00154x"", ""1BTC00298x"", ""1BTC00370y"", ""1BTC00293x""]","[10.570289, 12.075075]","[0.935369, 0.953492, 1.014413, 1.046269, 1.077638, 1.204465, 1.142582, 1.01576, 0.953231, 1.211253, 1.010611, 1.113853, 0.986089, 0.958449, 0.964786, 1.156853, 1.110982, 1.049638, 1.092728, 1.0674, 1.547431]",0.032072,multisig,Seychelles,Netherlands,AS36997,AS13335,1,SUSPICIOUS_ACTOR
TX_000055_1182,2026-01-01 06:36:41,45.33.32.59,178.62.204.58,58245,8333,"[""1BTC00222z"", ""1BTC00362y""]","[""1BTC00031b"", ""1BTC00424b""]","[0.073289, 0.072677]","[0.065239, 0.080554]",0.000173,p2tr,Switzerland,United Kingdom,AS51167,AS2856,0,NORMAL_USER
TX_000056_5042,2026-01-01 06:39:10,51.15.89.211,103.21.244.161,33059,8333,"[""1BTC00001a"", ""1BTC00233a""]","[""1BTC00288a""]","[0.373238, 0.406375]",[0.77834],0.001273,p2wsh,Germany,India,AS24940,AS55836,0,NORMAL_USER
TX_000057_9374,2026-01-01 06:52:23,103.21.244.113,103.21.244.161,5810,8333,"[""1BTC00208y""]","[""1BTC00478a"", ""1BTC00241b"", ""1BTC00016a"", ""1BTC00146b"", ""1BTC00209b"", ""1BTC00092b"", ""1BTC00393a"", ""1BTC00069z"", ""1BTC00392a"", ""1BTC00328z"", ""1BTC00373c"", ""1BTC00330x"", ""1BTC00493x"", ""1BTC00215c"", ""1BTC00191a"", ""1BTC00456a"", ""1BTC00195a"", ""1BTC00229c"", ""1BTC00445c"", ""1BTC00469a"", ""1BTC00464y"", ""1BTC00193c"", ""1BTC00192y"", ""1BTC00041b"", ""1BTC00349a""]",[48.891528],"[1.737271, 2.163223, 1.728863, 2.240859, 1.889584, 1.733966, 2.232588, 2.148309, 2.102251, 2.232451, 1.930549, 2.080532, 1.90778, 1.881512, 1.79389, 1.929156, 1.750233, 1.76977, 2.171962, 2.107704, 1.678252, 2.046038, 2.019522, 2.207705, 1.321428]",0.08613,p2sh,India,India,AS55836,AS55836,1,SUSPICIOUS_ACTOR
TX_000058_6409,2026-01-01 06:54:01,45.33.32.59,178.62.204.58,3224,8333,"[""1BTC00078z""]","[""1BTC00224z""]",[1.263379],[1.262731],0.000648,p2pkh,Switzerland,United Kingdom,AS51167,AS2856,0,NORMAL_USER
TX_000059_3918,2026-01-01 07:03:06,91.200.12.253,45.33.32.236,54487,38779,"[""1BTC00238a"", ""1BTC00338y""]","[""1BTC00266b"", ""1BTC00113b""]","[0.211402, 0.205448]","[0.213909, 0.202458]",0.000483,p2sh,Seychelles,Switzerland,AS36997,AS51167,0,NORMAL_USER
TX_000060_7796,2026-01-01 07:03:54,91.200.12.51,119.81.130.172,33505,8333,"[""1BTC00477z"", ""1BTC00260y"", ""1BTC00331b"", ""1BTC00058a"", ""1BTC00484b"", ""1BTC00361b"", ""1BTC00139y"", ""1BTC00078z""]","[""1BTC00242y"", ""1BTC00123b"", ""1BTC00434c"", ""1BTC00115z"", ""1BTC00153y"", ""1BTC00439a"", ""1BTC00362y"", ""1BTC00073b"", ""1BTC00412a"", ""1BTC00237c"", ""1BTC00468b"", ""1BTC00029y"", ""1BTC00287c"", ""1BTC00211z"", ""1BTC00495z"", ""1BTC00213y""]","[15.038053, 13.779668, 14.103087, 13.985568, 15.303944, 16.123215, 15.899924, 13.655883]","[6.674046, 6.846161, 7.740525, 7.584369, 8.181844, 6.66893, 7.93481, 7.852281, 7.487096, 7.311723, 8.172692, 6.988529, 8.36592, 6.287467, 8.322085, 5.296776]",0.174088,p2pkh,Seychelles,Singapore,AS36997,AS4657,0,EXCHANGE
TX_000061_0832,2026-01-01 07:17:16,178.62.204.128,198.51.100.171,46612,8333,"[""1BTC00324x"", ""1BTC00360y""]","[""1BTC00144b"", ""1BTC00194x""]","[1.136608, 1.17837]","[1.10799, 1.2054]",0.001588,p2wsh,United Kingdom,Private Network,AS2856,AS0,0,MERCHANT
TX_000062_6695,2026-01-01 07:31:28,104.244.72.170,198.51.100.238,60945,8333,"[""1BTC00114y"", ""1BTC00379c""]","[""1BTC00074a"", ""1BTC00008z""]","[0.041447, 0.047315]","[0.043231, 0.045424]",0.000107,p2wpkh,United States,Private Network,AS16509,AS0,0,NORMAL_USER
TX_000063_2369,2026-01-01 07:31:36,194.87.144.131,45.33.32.95,43924,23146,"[""1BTC00165z"", ""1BTC00436x""]","[""1BTC00180z"", ""1BTC00086z"", ""1BTC00071c"", ""1BTC00368z"", ""1BTC00279a"", ""1BTC00250a"", ""1BTC00094z"", ""1BTC00469a"", ""1BTC00455y"", ""1BTC00277x"", ""1BTC00328z"", ""1BTC00490b"", ""1BTC00030x"", ""1BTC00268x"", ""1BTC00017a"", ""1BTC00429z"", ""1BTC00433z"", ""1BTC00038x"", ""1BTC00483z"", ""1BTC00418b"", ""1BTC00342a"", ""1BTC00024y"", ""1BTC00391y""]","[9.466511, 9.741928]","[0.725962, 0.746746, 0.763683, 0.823058, 0.724081, 0.868528, 0.942636, 0.937344, 0.873921, 0.712892, 0.842125, 0.81188, 0.713141, 0.889662, 0.843008, 0.780691, 0.83462, 0.883573, 0.816693, 0.94409, 0.753812, 0.938669, 1.012685]",0.024939,p2sh,Russia,Switzerland,AS12389,AS51167,1,SUSPICIOUS_ACTOR
TX_000064_5618,2026-01-01 07:42:40,51.15.89.74,51.15.89.99,18543,8333,"[""1BTC00215c""]","[""1BTC00289b"", ""1BTC00124c""]",[1.89626],"[0.999949, 0.895308]",0.001003,multisig,Germany,Germany,AS24940,AS24940,0,NORMAL_USER
TX_000065_9564,2026-01-01 07:43:33,104.244.72.207,103.21.244.113,27584,8333,"[""1BTC00450z"", ""1BTC00337z"", ""1BTC00395b"", ""1BTC00442c"", ""1BTC00001a"", ""1BTC00136c""]","[""1BTC00330x"", ""1BTC00401b"", ""1BTC00169x"", ""1BTC00289b"", ""1BTC00439a""]","[0.11961, 0.117883, 0.118415, 0.103351, 0.118025, 0.113458]","[0.12851, 0.155544, 0.14562, 0.128894, 0.131361]",0.000813,multisig,United States,India,AS16509,AS55836,0,HIGH_VOLUME_SERVICE
TX_000066_3017,2026-01-01 07:47:06,103.21.244.161,91.200.12.87,64034,8333,"[""1BTC00426c""]","[""1BTC00083b"", ""1BTC00288a""]",[1.585527],"[0.76511, 0.817744]",0.002673,p2wpkh,India,Seychelles,AS55836,AS36997,0,NORMAL_USER
TX_000067_0812,2026-01-01 08:00:29,104.244.72.51,103.21.244.171,33843,8333,"[""1BTC00481x"", ""1BTC00429z""]","[""1BTC00038x""]","[0.087298, 0.095024]",[0.181973],0.000349,p2wpkh,United States,India,AS16509,AS55836,0,NORMAL_USER
TX_000068_5617,2026-01-01 08:11:48,51.15.89.211,104.244.72.207,33176,8333,"[""1BTC00212x"", ""1BTC00361b""]","[""1BTC00395b"", ""1BTC00316a""]","[0.162275, 0.16062]","[0.150174, 0.172644]",7.7e-05,multisig,Germany,United States,AS24940,AS16509,0,NORMAL_USER
TX_000069_2872,2026-01-01 08:24:55,178.62.204.2,198.51.100.238,8333,8333,"[""1BTC00382z""]","[""1BTC00227z""]",[3.084789],[3.082899],0.00189,p2sh,United Kingdom,Private Network,AS2856,AS0,0,MINER
TX_000070_9930,2026-01-01 08:33:04,185.220.101.31,178.62.204.19,2745,8333,"[""1BTC00135x""]","[""1BTC00442c"", ""1BTC00197c"", ""1BTC00006b""]",[1.43672],"[0.418889, 0.53609, 0.480539]",0.001202,p2sh,Netherlands,United Kingdom,AS13335,AS2856,0,MERCHANT
